,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
420,4673,28273,330985,1083886,1.0,2021-01-27 16:17:01,2021-01-27 16:23:39,1.0,0.9,1.0,N,43,162,1.0,6.0,3.5,0.5,2.0,0.0,0.3,12.3,2.5
1441,1876,105171,253208,739475,2.0,2021-01-19 17:25:12,2021-01-19 17:33:58,2.0,0.71,1.0,N,100,68,1.0,7.0,1.0,0.5,1.0,0.0,0.3,12.3,2.5
2288,233,99778,271128,395397,2.0,2021-01-11 15:07:58,2021-01-11 15:12:33,1.0,1.14,1.0,N,237,263,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2699,3751,24857,142502,754607,2.0,2021-01-20 08:31:26,2021-01-20 08:47:03,1.0,2.87,1.0,N,237,113,2.0,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
2064,4154,99730,97776,198983,1.0,2021-01-06 17:21:53,2021-01-06 17:37:12,1.0,6.4,1.0,N,33,233,1.0,19.5,3.5,0.5,4.2,0.0,0.3,28.0,2.5
140,4800,79067,398301,495595,2.0,2021-01-13 18:57:13,2021-01-13 19:02:07,1.0,1.66,1.0,N,237,239,1.0,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
1836,2043,48810,191699,42299,2.0,2021-01-02 16:33:51,2021-01-02 16:40:48,3.0,1.25,1.0,N,262,236,2.0,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2946,4588,90448,119144,639198,2.0,2021-01-17 01:28:31,2021-01-17 01:33:30,2.0,1.01,1.0,N,79,232,2.0,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
671,4890,29564,212151,838075,1.0,2021-01-21 18:49:31,2021-01-21 18:55:58,1.0,0.9,1.0,N,113,79,1.0,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5
2918,3618,79073,35271,52785,2.0,2021-01-02 21:49:39,2021-01-02 21:58:32,1.0,2.24,1.0,N,236,41,1.0,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5
347,5844,66294,198652,368737,2.0,2021-01-11 05:28:20,2021-01-11 05:36:46,1.0,1.71,1.0,N,100,233,1.0,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
631,1168,43967,395212,71163,2.0,2021-01-03 16:34:46,2021-01-03 16:38:08,1.0,0.54,1.0,N,186,246,1.0,4.5,0.0,0.5,2.0,0.0,0.3,9.8,2.5
295,4510,82155,287409,1364228,,2021-01-29 14:04:02,2021-01-29 14:35:57,,8.04,,,159,242,,26.77,2.75,0.5,0.0,0.0,0.3,30.32,0.0
1314,142,95043,90187,955922,2.0,2021-01-24 16:49:26,2021-01-24 16:57:00,1.0,1.23,1.0,N,113,148,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1845,460,13199,87526,887038,2.0,2021-01-22 18:22:19,2021-01-22 18:29:12,1.0,1.25,1.0,N,142,237,1.0,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
2980,553,55081,210329,691491,2.0,2021-01-18 16:22:50,2021-01-18 16:27:46,1.0,0.91,1.0,N,236,263,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1276,1683,25170,344203,1014997,2.0,2021-01-26 08:53:29,2021-01-26 09:01:54,1.0,1.7,1.0,N,237,75,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2844,3259,37854,269684,280107,1.0,2021-01-08 15:28:35,2021-01-08 15:35:43,1.0,1.3,1.0,N,161,186,1.0,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5
476,1615,69203,237456,457142,1.0,2021-01-13 00:03:50,2021-01-13 00:19:08,1.0,4.8,1.0,N,48,226,1.0,16.5,3.0,0.5,1.0,0.0,0.3,21.3,2.5
1550,1081,119918,66042,692222,2.0,2021-01-18 16:11:17,2021-01-18 16:21:15,1.0,1.79,1.0,N,170,249,1.0,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5
1693,1184,54828,208559,785868,1.0,2021-01-20 17:25:26,2021-01-20 17:36:50,1.0,1.8,1.0,N,238,262,1.0,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
866,4778,71407,317452,300193,2.0,2021-01-08 21:44:45,2021-01-08 21:50:10,1.0,1.04,1.0,N,229,162,1.0,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5
503,2723,74227,30345,715161,2.0,2021-01-19 10:42:20,2021-01-19 10:46:59,5.0,0.89,1.0,N,170,161,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1921,3929,87285,368692,685831,1.0,2021-01-18 14:39:28,2021-01-18 15:09:46,1.0,13.8,1.0,N,132,89,2.0,40.0,0.0,0.5,0.0,0.0,0.3,40.8,0.0
2482,3867,13915,404512,596195,1.0,2021-01-15 19:16:26,2021-01-15 19:42:53,1.0,9.8,1.0,N,140,181,2.0,30.0,3.5,0.5,0.0,0.0,0.3,34.3,2.5
782,2594,94811,318729,734637,1.0,2021-01-19 16:43:00,2021-01-19 16:57:19,1.0,2.8,1.0,N,43,143,1.0,12.0,3.5,0.5,1.0,0.0,0.3,17.3,2.5
1073,584,89834,168251,16134,1.0,2021-01-01 16:31:35,2021-01-01 16:33:23,0.0,0.3,1.0,N,74,75,1.0,3.5,0.0,0.5,1.05,0.0,0.3,5.35,0.0
560,2380,59631,132641,1018517,2.0,2021-01-26 10:09:00,2021-01-26 10:12:38,1.0,0.45,1.0,N,90,90,1.0,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1327,2021,105436,371566,942869,1.0,2021-01-24 11:49:57,2021-01-24 11:58:30,2.0,2.0,1.0,N,163,236,1.0,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5
2769,2298,121760,150801,1046506,2.0,2021-01-26 18:18:03,2021-01-26 18:28:48,1.0,2.11,1.0,N,263,151,2.0,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5
2011,5138,14603,257763,647248,2.0,2021-01-17 12:12:18,2021-01-17 12:19:34,1.0,1.31,1.0,N,170,161,1.0,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5
1245,4784,64321,106300,869775,2.0,2021-01-22 14:01:43,2021-01-22 14:13:37,2.0,2.28,1.0,N,41,116,1.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
148,1959,99700,398074,1200450,1.0,2021-01-29 20:00:02,2021-01-29 20:13:25,1.0,2.1,1.0,N,70,260,1.0,10.5,0.5,0.5,2.35,0.0,0.3,14.15,0.0
2287,5765,82631,400437,903888,1.0,2021-01-23 11:50:28,2021-01-23 12:04:56,1.0,3.7,1.0,N,263,107,1.0,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5
1209,5467,6591,168478,1343923,,2021-01-25 09:07:20,2021-01-25 09:20:53,,2.27,,,188,89,,26.71,2.75,0.5,0.0,0.0,0.3,30.26,0.0
2157,3315,77418,6591,833990,2.0,2021-01-21 17:08:05,2021-01-21 17:47:38,2.0,8.89,1.0,N,138,141,2.0,33.5,1.0,0.5,0.0,6.12,0.3,43.92,2.5
1998,5775,11168,303962,392673,1.0,2021-01-11 15:55:20,2021-01-11 15:56:52,1.0,0.5,1.0,N,236,236,1.0,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5
2134,6091,13059,100014,929397,2.0,2021-01-23 19:15:27,2021-01-23 19:25:35,1.0,2.5,1.0,N,142,75,1.0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
789,5929,73490,276665,774913,1.0,2021-01-20 14:56:36,2021-01-20 15:07:31,1.0,1.6,1.0,N,170,141,1.0,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5
400,4801,35455,206330,498905,2.0,2021-01-13 19:23:10,2021-01-13 19:45:13,1.0,6.89,1.0,N,238,79,1.0,23.0,1.0,0.5,5.46,0.0,0.3,32.76,2.5
1000,4260,1898,187780,963357,1.0,2021-01-24 21:51:23,2021-01-24 22:01:58,1.0,2.6,1.0,N,142,90,1.0,10.0,3.0,0.5,1.0,0.0,0.3,14.8,2.5
1155,5234,56145,78550,251954,1.0,2021-01-07 20:12:14,2021-01-07 20:17:34,1.0,1.0,1.0,N,90,161,1.0,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5
200,3453,69627,172385,30246,2.0,2021-01-02 12:32:43,2021-01-02 12:48:16,2.0,2.92,1.0,N,239,170,1.0,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
679,5177,106669,78712,917280,2.0,2021-01-23 15:42:33,2021-01-23 15:52:11,6.0,1.78,1.0,N,142,151,1.0,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5
2139,1323,113251,399118,971216,2.0,2021-01-25 08:33:42,2021-01-25 09:16:46,1.0,18.28,1.0,N,203,226,2.0,53.5,0.0,0.5,0.0,0.0,0.3,54.3,0.0
2985,717,45082,347684,271967,1.0,2021-01-08 12:51:22,2021-01-08 13:14:50,1.0,5.1,1.0,N,141,255,1.0,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5
2212,3035,91617,117477,763363,1.0,2021-01-20 11:02:50,2021-01-20 11:13:20,1.0,2.2,1.0,N,262,162,1.0,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
2518,5419,18247,177641,250181,1.0,2021-01-07 19:21:05,2021-01-07 19:29:32,1.0,1.7,1.0,N,161,141,1.0,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5
623,4469,13171,377753,904441,2.0,2021-01-23 11:18:09,2021-01-23 11:49:06,5.0,7.6,1.0,N,243,247,2.0,28.0,0.0,0.5,0.0,0.0,0.3,28.8,0.0
1233,1311,106759,149948,1354812,,2021-01-28 09:01:18,2021-01-28 10:01:02,,20.62,,,265,72,,53.79,0.0,0.5,0.0,0.0,0.3,54.59,0.0
1371,2916,106585,316613,561980,2.0,2021-01-15 09:55:52,2021-01-15 09:55:56,4.0,0.04,5.0,N,264,264,2.0,46.0,0.0,0.5,0.0,0.0,0.3,46.8,0.0
481,5663,98019,383599,900941,2.0,2021-01-23 09:29:33,2021-01-23 09:44:15,1.0,4.36,1.0,N,238,234,2.0,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5
536,4707,1961,25314,302299,2.0,2021-01-08 23:18:09,2021-01-08 23:24:46,1.0,1.67,1.0,N,186,79,2.0,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5
1772,1282,58962,45851,365391,2.0,2021-01-10 20:18:22,2021-01-10 20:24:33,1.0,1.09,1.0,N,234,68,1.0,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
1104,5803,74430,184492,1231234,1.0,2021-01-30 17:04:42,2021-01-30 17:10:28,1.0,1.0,1.0,N,239,238,1.0,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
1722,533,26707,317129,966034,1.0,2021-01-25 05:08:41,2021-01-25 05:13:29,1.0,0.8,1.0,N,48,170,2.0,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
1750,4417,66589,94882,1230491,1.0,2021-01-30 17:46:01,2021-01-30 17:57:43,1.0,2.0,1.0,N,239,141,1.0,10.0,3.5,0.5,7.7,0.0,0.3,22.0,2.5
1350,2176,26165,1318,312202,2.0,2021-01-09 12:17:10,2021-01-09 12:26:22,2.0,1.97,1.0,N,75,75,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
280,5931,42746,335953,479347,2.0,2021-01-13 14:23:06,2021-01-13 14:46:12,1.0,4.46,1.0,N,140,249,1.0,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5
493,1009,75747,309004,521556,2.0,2021-01-14 12:21:38,2021-01-14 12:30:04,3.0,1.4,1.0,N,236,239,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
1140,3286,53051,99479,1083863,1.0,2021-01-27 16:25:25,2021-01-27 16:54:03,1.0,4.3,1.0,N,236,113,2.0,19.5,3.5,0.5,0.0,0.0,0.3,23.8,2.5
2886,4747,67104,306729,87996,2.0,2021-01-04 09:00:31,2021-01-04 09:10:00,1.0,1.56,1.0,N,68,164,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1342,236,23176,174011,1188556,2.0,2021-01-29 16:27:25,2021-01-29 16:32:39,1.0,0.63,1.0,N,164,170,2.0,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5
1606,3756,56850,182243,231973,1.0,2021-01-07 14:12:25,2021-01-07 14:23:01,3.0,1.6,1.0,N,151,75,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
188,2778,28777,201597,205849,2.0,2021-01-06 20:39:06,2021-01-06 20:44:07,1.0,1.37,1.0,N,144,231,2.0,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
2649,5863,83394,9963,524016,1.0,2021-01-14 13:15:36,2021-01-14 13:18:16,1.0,0.3,1.0,N,263,236,1.0,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
933,1633,82644,396524,848119,2.0,2021-01-22 07:18:18,2021-01-22 07:27:28,1.0,1.68,1.0,N,107,161,1.0,9.0,0.0,0.5,1.2,0.0,0.3,13.5,2.5
195,4162,81140,354533,493811,1.0,2021-01-13 17:36:23,2021-01-13 17:46:24,1.0,2.3,1.0,N,79,100,1.0,9.5,3.5,0.5,3.45,0.0,0.3,17.25,2.5
355,4007,81647,218848,1281551,,2021-01-05 14:00:00,2021-01-05 14:06:00,,0.85,,,238,151,,12.17,0.0,0.5,2.75,0.0,0.3,15.72,0.0
473,4455,27660,44281,904808,1.0,2021-01-23 11:30:40,2021-01-23 11:43:53,2.0,2.7,1.0,N,238,42,1.0,12.0,0.0,0.5,1.0,0.0,0.3,13.8,0.0
2583,2597,89121,189573,852539,2.0,2021-01-22 09:39:50,2021-01-22 09:48:17,1.0,2.17,1.0,N,107,229,2.0,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
1586,5821,58210,389592,698363,1.0,2021-01-18 19:19:16,2021-01-18 19:29:12,1.0,2.4,1.0,N,236,41,2.0,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5
828,5666,57421,119729,1051732,2.0,2021-01-26 21:49:35,2021-01-26 21:57:26,1.0,2.42,1.0,N,137,141,1.0,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
672,3616,10380,198499,46988,1.0,2021-01-02 18:55:07,2021-01-02 19:02:04,1.0,0.9,1.0,N,74,41,1.0,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0
912,5454,119735,92280,462113,2.0,2021-01-13 08:20:52,2021-01-13 08:32:32,1.0,2.17,1.0,N,107,125,1.0,10.5,0.0,0.5,2.07,0.0,0.3,15.87,2.5
2893,5557,91983,379850,595492,2.0,2021-01-15 19:38:33,2021-01-15 19:55:49,1.0,4.29,1.0,N,234,151,1.0,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5
2794,2818,49218,138087,700976,2.0,2021-01-18 21:16:36,2021-01-18 21:44:48,2.0,18.63,2.0,N,132,230,1.0,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
1232,4651,123196,214582,1032353,2.0,2021-01-26 14:03:01,2021-01-26 14:10:16,1.0,0.58,1.0,N,236,262,2.0,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2888,831,80655,394352,31835,2.0,2021-01-02 13:33:40,2021-01-02 13:58:40,1.0,15.45,1.0,N,132,15,2.0,42.5,0.0,0.5,0.0,0.0,0.3,43.3,0.0
754,2046,7331,285191,831238,2.0,2021-01-21 16:22:16,2021-01-21 16:28:11,1.0,0.48,1.0,N,141,140,1.0,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
245,715,11955,32197,1258908,2.0,2021-01-31 15:29:42,2021-01-31 15:37:19,1.0,1.18,1.0,N,234,158,1.0,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
740,33,1832,306441,1308001,,2021-01-15 16:07:10,2021-01-15 16:10:00,,0.0,,,70,70,,15.2,0.0,-0.5,0.0,0.0,0.3,15.0,0.0
1934,1172,47989,251544,940056,2.0,2021-01-24 09:51:09,2021-01-24 09:58:07,1.0,2.38,1.0,N,140,161,1.0,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5
950,4575,77500,84445,675941,2.0,2021-01-18 11:38:03,2021-01-18 11:49:02,1.0,2.1,1.0,N,237,238,1.0,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
565,5120,28027,391469,1127917,1.0,2021-01-28 14:51:40,2021-01-28 14:56:28,1.0,1.2,1.0,N,163,164,1.0,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5
2005,5529,25719,75037,1242425,2.0,2021-01-31 00:08:37,2021-01-31 00:25:05,1.0,1.1,1.0,N,230,230,2.0,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
387,2199,12196,2045,931792,2.0,2021-01-23 20:04:08,2021-01-23 20:11:34,1.0,1.75,1.0,N,229,234,1.0,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
2855,434,106608,42112,1281950,,2021-01-01 11:48:20,2021-01-01 12:06:27,,4.59,,,195,61,,20.43,0.0,0.5,2.75,0.0,0.3,23.98,0.0
2410,5099,31662,3401,589539,1.0,2021-01-15 17:25:33,2021-01-15 17:37:59,1.0,1.4,1.0,N,161,48,1.0,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5
361,5772,4236,393838,791306,2.0,2021-01-20 19:27:30,2021-01-20 19:33:10,1.0,0.92,1.0,N,163,237,1.0,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5
2446,4376,93253,270188,401028,1.0,2021-01-11 17:00:37,2021-01-11 17:03:05,1.0,0.5,1.0,N,186,230,1.0,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5
759,1254,97990,186073,1165220,2.0,2021-01-29 10:17:28,2021-01-29 10:22:09,1.0,0.8,1.0,N,141,263,1.0,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5
985,3285,52785,324237,138884,2.0,2021-01-05 13:31:28,2021-01-05 13:42:24,1.0,1.97,1.0,N,90,170,1.0,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5
739,5585,61801,131935,603163,1.0,2021-01-16 05:47:08,2021-01-16 05:53:04,1.0,1.9,1.0,N,237,107,1.0,7.5,3.0,0.5,4.0,0.0,0.3,15.3,2.5
1250,1999,40001,398312,1244655,2.0,2021-01-31 08:55:58,2021-01-31 09:07:18,1.0,5.22,1.0,N,79,262,1.0,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5
1914,4404,65844,246765,911031,2.0,2021-01-23 13:02:01,2021-01-23 13:20:03,1.0,2.95,1.0,N,107,142,1.0,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
2282,3001,108790,21276,976083,1.0,2021-01-25 10:32:59,2021-01-25 10:47:39,1.0,2.9,1.0,N,238,163,1.0,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5
2463,118,1836,191124,808779,2.0,2021-01-21 10:36:16,2021-01-21 10:47:11,1.0,1.36,1.0,N,140,236,1.0,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5
2948,2721,131,168013,30568,2.0,2021-01-02 12:46:55,2021-01-02 12:51:41,3.0,0.83,1.0,N,75,263,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
770,4570,108862,226068,780661,1.0,2021-01-20 16:12:38,2021-01-20 16:15:33,1.0,0.5,1.0,N,79,79,3.0,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5
1540,4876,113085,252461,991168,2.0,2021-01-25 15:00:15,2021-01-25 15:15:58,1.0,1.87,1.0,N,186,224,1.0,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5
2776,2215,10018,353573,539237,2.0,2021-01-14 17:30:56,2021-01-14 17:35:32,1.0,0.86,1.0,N,161,100,2.0,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5
367,345,5462,95492,11882,1.0,2021-01-01 14:11:53,2021-01-01 14:13:50,1.0,0.4,1.0,N,68,100,2.0,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5
1910,1268,2842,372561,345066,2.0,2021-01-10 11:53:21,2021-01-10 12:03:02,2.0,1.83,1.0,N,238,142,1.0,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5
1821,3099,95959,312160,609398,2.0,2021-01-16 11:48:54,2021-01-16 12:06:45,1.0,8.42,1.0,N,138,263,1.0,24.5,0.0,0.5,6.78,6.12,0.3,40.7,2.5
1420,1324,6065,51881,218632,2.0,2021-01-07 10:33:54,2021-01-07 10:40:23,1.0,0.67,1.0,N,186,164,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1375,4369,64768,64191,502319,2.0,2021-01-13 21:03:40,2021-01-13 21:13:09,3.0,2.46,1.0,N,45,234,1.0,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5
619,1181,114063,176845,314741,1.0,2021-01-09 13:46:43,2021-01-09 13:52:03,1.0,1.4,1.0,N,141,262,1.0,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5
1004,3609,59738,9510,465002,2.0,2021-01-13 09:44:21,2021-01-13 10:15:17,1.0,4.94,1.0,N,114,236,1.0,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5
1415,2613,112309,107913,232363,1.0,2021-01-07 14:35:53,2021-01-07 14:42:54,2.0,0.9,1.0,N,24,238,1.0,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5
1082,4014,89965,266954,680149,2.0,2021-01-18 12:42:40,2021-01-18 12:54:47,1.0,2.32,1.0,N,41,236,1.0,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5
2067,4223,31988,171174,1189093,2.0,2021-01-29 16:44:42,2021-01-29 16:54:06,1.0,1.28,1.0,N,140,236,1.0,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
1180,556,6809,213508,839569,2.0,2021-01-21 19:23:01,2021-01-21 19:40:29,2.0,3.44,1.0,N,162,145,1.0,15.0,1.0,0.5,5.08,6.12,0.3,30.5,2.5
913,3231,120344,48046,1302405,,2021-01-07 09:05:00,2021-01-07 09:37:00,,7.3,,,3,42,,31.73,0.0,0.5,2.75,0.0,0.3,35.28,0.0
1763,716,87896,397109,1291389,,2021-01-05 07:33:00,2021-01-05 07:47:00,,6.73,,,136,74,,25.9,0.0,0.5,2.75,6.12,0.3,35.57,0.0
487,2464,98036,262597,901126,2.0,2021-01-23 09:14:28,2021-01-23 09:23:50,6.0,0.0,1.0,N,79,90,2.0,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2188,1357,2023,196027,120159,1.0,2021-01-04 22:29:14,2021-01-04 22:29:14,1.0,0.0,1.0,N,225,225,1.0,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0
1271,3065,58331,16806,486004,1.0,2021-01-13 15:10:25,2021-01-13 15:24:33,1.0,1.5,1.0,N,236,237,1.0,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5
357,3343,5510,183883,465368,2.0,2021-01-13 09:45:27,2021-01-13 09:58:43,3.0,1.98,1.0,N,170,236,1.0,10.5,0.0,0.5,2.07,0.0,0.3,15.87,2.5
1727,2151,10980,386105,997295,2.0,2021-01-25 17:54:11,2021-01-25 18:01:06,1.0,0.92,1.0,N,142,142,1.0,6.5,1.0,0.5,3.24,0.0,0.3,14.04,2.5
1634,1557,88314,82412,144831,2.0,2021-01-05 14:28:02,2021-01-05 14:42:11,1.0,1.11,1.0,N,236,237,1.0,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5
731,5157,6829,270311,688716,2.0,2021-01-18 15:29:22,2021-01-18 15:56:10,1.0,7.14,1.0,N,137,82,2.0,24.5,0.0,0.5,0.0,0.0,0.3,27.8,2.5
372,5406,9807,22048,819012,2.0,2021-01-21 13:01:16,2021-01-21 13:21:20,2.0,3.61,1.0,N,236,100,1.0,15.5,0.0,0.5,1.88,0.0,0.3,20.68,2.5
684,4574,38056,144475,1353839,,2021-01-27 13:54:56,2021-01-27 14:27:51,,11.35,,,72,139,,48.35,2.75,0.5,0.0,0.0,0.3,51.9,0.0
1066,5436,36962,181069,442721,2.0,2021-01-12 16:12:40,2021-01-12 16:18:47,3.0,1.83,1.0,N,48,90,1.0,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
2014,1620,108566,208343,1367276,,2021-01-04 14:06:00,2021-01-04 14:32:00,,11.51,,,87,69,,41.89,0.0,0.5,2.75,0.0,0.3,45.44,0.0
1584,3566,63468,234299,906053,2.0,2021-01-23 11:24:39,2021-01-23 11:33:44,5.0,1.02,1.0,N,140,237,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2030,2637,19456,291725,381710,1.0,2021-01-11 11:38:21,2021-01-11 11:58:53,2.0,10.3,1.0,N,234,138,2.0,30.0,2.5,0.5,0.0,6.12,0.3,39.42,2.5
2285,4159,13706,95782,288578,1.0,2021-01-08 17:07:03,2021-01-08 17:21:28,1.0,2.2,1.0,N,237,238,1.0,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5
2701,2990,39884,74375,48962,1.0,2021-01-02 19:50:15,2021-01-02 20:16:04,1.0,4.5,1.0,N,170,151,1.0,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5
1224,625,17182,226045,51123,2.0,2021-01-02 20:38:36,2021-01-02 20:42:10,2.0,0.5,1.0,N,170,170,1.0,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
1526,1164,109132,52094,787887,1.0,2021-01-20 18:27:56,2021-01-20 18:41:17,1.0,4.6,1.0,N,100,24,1.0,15.5,3.5,0.5,3.95,0.0,0.3,23.75,2.5
2452,5633,85349,155814,1346438,,2021-01-29 21:19:16,2021-01-29 21:34:00,,3.8,,,48,166,,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5
1108,3712,53800,74178,528984,2.0,2021-01-14 14:43:18,2021-01-14 14:46:02,1.0,0.43,1.0,N,142,142,1.0,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
554,1249,75041,51747,733111,2.0,2021-01-19 15:51:12,2021-01-19 16:00:31,1.0,1.75,1.0,N,140,75,2.0,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
521,54,108068,180467,658304,2.0,2021-01-17 16:37:17,2021-01-17 16:45:24,1.0,1.29,1.0,N,151,41,1.0,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0.0
2265,4692,82478,360303,716632,2.0,2021-01-19 11:48:33,2021-01-19 12:05:47,1.0,2.42,1.0,N,164,211,2.0,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
215,2020,84846,180295,1060159,1.0,2021-01-27 09:22:32,2021-01-27 09:34:33,1.0,1.5,1.0,N,236,162,1.0,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5
1139,842,23150,22152,193492,2.0,2021-01-06 16:41:06,2021-01-06 16:43:36,2.0,0.34,1.0,N,143,142,1.0,3.5,1.0,0.5,1.56,0.0,0.3,9.36,2.5
881,3457,53497,71499,443,2.0,2021-01-01 00:31:36,2021-01-01 00:42:48,1.0,2.18,1.0,N,113,48,1.0,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
1524,294,53842,367831,795986,2.0,2021-01-20 23:53:54,2021-01-21 00:15:14,1.0,6.8,1.0,N,186,112,2.0,22.0,0.5,0.5,0.0,0.0,0.3,25.8,2.5
